time,Image_u,Image_v,time,camera_x,camera_y,camera_z,time,recognition
2.061053991317749,622,360,2.061053991317749,-0.006681110273642261,0.04575397657826031,1.0601521920436203,2.1301159858703613,15.313714894922086
2.1301159858703613,621,360,2.1301159858703613,-0.00669865257899283,0.045759741775593,1.060216789321207,2.1500840187072754,48.683233706691425
2.1500840187072754,122,90,2.1500840187072754,-0.33590989486779643,-0.13148474528210788,1.0632495013292336,2.1700868606567383,49.52420535587777
2.1700868606567383,121,90,2.1700868606567383,-0.33602651667728767,-0.13153342516136893,1.0636690576981744,2.2000129222869873,27.094461993630613
2.2000129222869873,122,90,2.2000129222869873,-0.33578918333413654,-0.1314401949835516,1.062913240864049,2.230067014694214,33.186197947573724
2.230067014694214,122,90,2.230067014694214,-0.3358369711436446,-0.13146865261875149,1.0630569456622072,2.270570993423462,28.473795687829252
2.270570993423462,122,90,2.270570993423462,-0.3358545749002539,-0.13146775642256006,1.063144085040744,2.2999510765075684,31.51882049702043
2.2999510765075684,122,90,2.2999510765075684,-0.3357780452016095,-0.13143334273198287,1.0628714678832991,2.3399980068206787,27.904914608102086
2.3399980068206787,122,90,2.3399980068206787,-0.3357134329035257,-0.1314205409321503,1.0627063166070934,2.3601150512695312,35.75645769040596
2.3601150512695312,122,90,2.3601150512695312,-0.3358211294440215,-0.13145286251671162,1.0630300668224384,2.4000589847564697,30.475659022873252
2.4000589847564697,122,90,2.4000589847564697,-0.3358683398819036,-0.13147168725621183,1.0631594629304058,2.430851936340332,27.821804770622727
2.430851936340332,122,90,2.430851936340332,-0.33588748590659134,-0.13148032095256754,1.063230491230287,2.470115900039673,25.590628431970714
2.470115900039673,121,90,2.470115900039673,-0.3357343014855149,-0.13143262139432155,1.06272804258056,2.499997854232788,32.79541491715731
2.499997854232788,122,90,2.499997854232788,-0.3358000612789768,-0.13144910842952573,1.062926922200318,2.5300710201263428,34.230274540528185
2.5300710201263428,122,90,2.5300710201263428,-0.33582903861866237,-0.13145517602466575,1.0630589112815674,2.5700550079345703,29.495808720112517
2.5700550079345703,121,90,2.5700550079345703,-0.33582581355559254,-0.13147284513964216,1.0630307455220631,2.599951982498169,32.18737002048976
2.599951982498169,122,90,2.599951982498169,-0.33591711032417104,-0.13149516357326643,1.0633166353430408,2.6300230026245117,29.092765485191094
2.6300230026245117,122,90,2.6300230026245117,-0.3356269005964075,-0.13137218226314396,1.0623845122744986,2.66996693611145,27.792308303957167
2.66996693611145,122,90,2.66996693611145,-0.3359384620004569,-0.13150970392466435,1.063401624301245,2.699950933456421,32.87432790431552
2.699950933456421,122,90,2.699950933456421,-0.33574512341952256,-0.1314317924673194,1.0627806424978234,2.7304420471191406,29.214958869378062
2.7304420471191406,122,90,2.7304420471191406,-0.3358182545511713,-0.13145332792123376,1.0630297895398948,2.769989013671875,27.357605959012222
2.769989013671875,122,90,2.769989013671875,-0.33594438072691374,-0.1315055698056714,1.063405343125146,2.7999980449676514,30.455300609933197
2.7999980449676514,122,90,2.7999980449676514,-0.3357613579509308,-0.13143772813068802,1.0628478271939885,2.830923080444336,30.975075511967447
2.830923080444336,122,90,2.830923080444336,-0.33588629850923185,-0.13148916742771008,1.063262773502172,2.8699910640716553,27.923492247365303
2.8699910640716553,122,90,2.8699910640716553,-0.3360590778212995,-0.13155089676664664,1.0637882901932867,2.9000139236450195,34.231392008357275
2.9000139236450195,122,90,2.9000139236450195,-0.3358337130454243,-0.1314661667676849,1.0630709639630547,2.9399828910827637,25.893962217557725
2.9399828910827637,122,90,2.9399828910827637,-0.3358290658213615,-0.13146274654365847,1.063058916110052,2.970005989074707,31.96317718692607
2.970005989074707,122,90,2.970005989074707,-0.3360375949638011,-0.13154754750394282,1.0637323109016565,2.9999420642852783,31.440616473269166
2.9999420642852783,122,90,2.9999420642852783,-0.33571535696413773,-0.13141475847467188,1.0627167381340596,3.0399858951568604,26.92159669313273
3.0399858951568604,122,90,3.0399858951568604,-0.335893808688247,-0.13149519277127406,1.0632843694361036,3.07002592086792,30.435852780680367
3.07002592086792,122,90,3.07002592086792,-0.3357701207617563,-0.13143715946618076,1.0628820270679034,3.1004459857940674,28.81930492379997
3.1004459857940674,122,90,3.1004459857940674,-0.33560233825432906,-0.13136964500232962,1.062317369789354,3.139949083328247,30.444910609942873
3.139949083328247,122,90,3.139949083328247,-0.33584087758641307,-0.13145772621623192,1.063065672132197,3.170064926147461,32.609538026154155
3.170064926147461,122,90,3.170064926147461,-0.335618328831234,-0.1313741111258755,1.062429597566219,3.2100560665130615,27.12530153207396
3.2100560665130615,121,90,3.2100560665130615,-0.3359741092191877,-0.1315137938005962,1.0635067560709541,3.2399489879608154,29.966163694558755
3.2399489879608154,122,90,3.2399489879608154,-0.3358701816494466,-0.1314753418764577,1.0631842004160879,3.2699620723724365,29.24388356283772
3.2699620723724365,122,90,3.2699620723724365,-0.3359216185630788,-0.13149319558813652,1.0633455598362391,3.309998035430908,29.61828093664379
3.309998035430908,122,90,3.309998035430908,-0.3358523767162054,-0.13146312126773385,1.0631173896056736,3.340211868286133,32.265366093819715
3.340211868286133,122,90,3.340211868286133,-0.33578172327636957,-0.13143459789082504,1.0629140324796598,3.370060920715332,31.023188041331668
3.370060920715332,122,90,3.370060920715332,-0.3357769328036863,-0.13144285822476423,1.0629238300500756,3.4100818634033203,27.869870295556026
3.4100818634033203,122,90,3.4100818634033203,-0.3356769587046364,-0.13140936661690392,1.0626225939831844,3.439965009689331,28.60175253162399
3.439965009689331,122,90,3.439965009689331,-0.3359416423191945,-0.13149901209228254,1.0634075884688057,3.46994686126709,31.050977953478732
3.46994686126709,122,90,3.46994686126709,-0.3360018235495382,-0.13153342979753888,1.0636335250481206,3.510006904602051,30.394167989159186
3.510006904602051,122,90,3.510006904602051,-0.335951100197539,-0.1315055959522798,1.0634476107780022,3.5400118827819824,29.08167100017334
3.5400118827819824,122,90,3.5400118827819824,-0.3357154504184159,-0.13141050693126632,1.062707957820492,3.5699620246887207,33.47275846933482
3.5699620246887207,122,90,3.5699620246887207,-0.33582023039831166,-0.13146308413694596,1.0630573053952799,3.610055923461914,26.064690931462412
3.610055923461914,122,90,3.610055923461914,-0.3359942684760338,-0.13152535144221758,1.0636132569676011,3.63995099067688,30.36468280110909
3.63995099067688,122,90,3.63995099067688,-0.3357157359332802,-0.13140415754258375,1.0626795991954932,3.6700599193573,32.7879801754194
3.6700599193573,122,90,3.6700599193573,-0.3359124879817229,-0.13149510146881285,1.063309222788741,3.7100489139556885,26.39703448232458
3.7100489139556885,122,90,3.7100489139556885,-0.3362020302339919,-0.13161841020803286,1.0642815467201805,3.739961862564087,30.528896264593705
3.739961862564087,122,90,3.739961862564087,-0.3359112821842037,-0.13148742837333674,1.0633336564737408,3.7700579166412354,31.016305674078787
3.780128002166748,122,90,3.7700579166412354,-0.3359199272010539,-0.13149644541479913,1.0633563003188031,3.8100180625915527,30.209622587150676
3.8100180625915527,122,90,3.8100180625915527,-0.33577859477933464,-0.1314395596816602,1.0628863158144115,3.8399710655212402,31.31362872820934
3.8399710655212402,122,90,3.8399710655212402,-0.3358555133485891,-0.1314667207959934,1.0631766158297036,3.881089925765991,27.016798928166548
