time,Image_u,Image_v,time,camera_x,camera_y,camera_z,time,recognition
2.0401229858398438,139,184,2.0401229858398438,-0.31079261155811166,-0.06694453758412788,1.0186811604330184,2.100003957748413,17.228322393552787
2.100003957748413,139,184,2.100003957748413,-0.3107723959658918,-0.06694175061639607,1.0186216615403898,2.112762928009033,65.09053663987089
2.120006799697876,139,184,2.112762928009033,-0.3107248469048109,-0.06692558633058843,1.018460401337788,2.1401309967041016,45.004710452053175
2.1401309967041016,139,184,2.1401309967041016,-0.3108873205174359,-0.06696344269755145,1.0189646409699948,2.1703298091888428,32.304879269842495
2.1703298091888428,139,184,2.1703298091888428,-0.3108040178530015,-0.06694767195764806,1.0186847577262927,2.200260877609253,30.191573749487127
2.200260877609253,139,184,2.200260877609253,-0.3108217728740155,-0.06694874356225317,1.0187565131671505,2.2400169372558594,23.894266703126423
2.2400169372558594,139,184,2.2400169372558594,-0.3107919259115504,-0.06695276731401137,1.0186867790031793,2.270026922225952,38.04875039687939
2.270026922225952,139,184,2.270026922225952,-0.31111919883705313,-0.06701274198534851,1.0196918245070559,2.2900278568267822,37.321848694630816
2.2900278568267822,139,184,2.2900278568267822,-0.3109148425103347,-0.06696972700216126,1.0190589033026345,2.330021858215332,30.538898960995464
2.330021858215332,139,184,2.330021858215332,-0.3107458464643128,-0.06694127514519059,1.0185269130836108,2.3600149154663086,31.290268193517104
2.3600149154663086,139,184,2.3600149154663086,-0.31104790967026774,-0.06700076315780998,1.0195209304900053,2.3900668621063232,29.985873201978894
2.3900668621063232,139,184,2.3900668621063232,-0.31078900956675054,-0.06694206227565724,1.0186588682702364,2.4299798011779785,25.188897029679186
2.4299798011779785,139,184,2.4299798011779785,-0.3108575609850807,-0.06696040103941717,1.0188820451747822,2.460000991821289,34.00548069595109
2.460000991821289,139,184,2.460000991821289,-0.31086481134421495,-0.06696227024841551,1.018925838238382,2.500018835067749,27.327660572575287
2.500018835067749,139,184,2.500018835067749,-0.3110289912740021,-0.06699885711232385,1.0194550779300415,2.530014991760254,31.29984179576729
2.530014991760254,139,184,2.530014991760254,-0.31082766420223645,-0.06695572080045623,1.0188018243971422,2.5600569248199463,33.772467047257095
2.5600569248199463,139,184,2.5600569248199463,-0.3106392145065205,-0.06692801722535728,1.018214626627551,2.600142002105713,27.755341887411742
2.600142002105713,139,184,2.600142002105713,-0.31090969509521305,-0.06696797729580417,1.0190181450953757,2.6300477981567383,31.533749342154724
2.6300477981567383,139,183,2.6300477981567383,-0.3107381299909688,-0.06693011226800363,1.0185176735224737,2.6699819564819336,24.86574419900639
2.6699819564819336,139,184,2.6699819564819336,-0.3106791859378607,-0.06692446717714895,1.0183241591563956,2.6900877952575684,37.56990326048012
2.6900877952575684,139,184,2.6900877952575684,-0.311001950731647,-0.06698756136583481,1.0193501937273817,2.7300188541412354,28.806043748497647
2.7300188541412354,139,184,2.7300188541412354,-0.3106669098436412,-0.06691391481324253,1.0182779405275866,2.760010004043579,29.596336360493094
2.760010004043579,139,184,2.760010004043579,-0.3109688473766721,-0.06696664293230595,1.0192654080814154,2.790024995803833,32.557394355264385
2.790024995803833,139,184,2.790024995803833,-0.3107160114226997,-0.06693940581544215,1.0184597849391155,2.8299829959869385,30.385800702720324
2.8299829959869385,139,184,2.8299829959869385,-0.3108138252183897,-0.06693326743378789,1.0187330144643831,2.8599720001220703,27.495339110825586
2.8599720001220703,139,184,2.8599720001220703,-0.31100911827032623,-0.06699079387173046,1.0193776173975246,2.8999998569488525,30.874523371365477
2.8999998569488525,139,184,2.8999998569488525,-0.3108514073749062,-0.06696740188699027,1.0188704352946987,2.9300320148468018,27.419844932860897
2.9300320148468018,139,184,2.9300320148468018,-0.3109244541893838,-0.06696631204529344,1.0191044247910754,2.970010995864868,29.05709159178923
2.970010995864868,139,184,2.970010995864868,-0.3107905435926502,-0.0669460733541985,1.0186713012409294,2.9999330043792725,33.89610473573622
2.9999330043792725,139,184,2.9999330043792725,-0.3108342219951913,-0.06696387404370724,1.0188378553937374,3.030026912689209,29.29883483751991
3.030026912689209,139,184,3.030026912689209,-0.3110485174029027,-0.06700287619143061,1.0195159386957393,3.059966802597046,32.27579413937454
3.059966802597046,139,184,3.059966802597046,-0.3107159762054026,-0.06692101149973616,1.0184723852913269,3.100005865097046,25.022544907857608
3.100005865097046,139,184,3.100005865097046,-0.31085239273424115,-0.0669528903637975,1.0188322541674781,3.1299889087677,30.969357768359497
3.1299889087677,139,184,3.1299889087677,-0.3106011067355199,-0.06690963895543137,1.0180673658831365,3.1600089073181152,34.56483114400145
3.1600089073181152,139,184,3.1600089073181152,-0.3106880112567412,-0.06692091152314084,1.0183658153446915,3.1999478340148926,25.444697888861928
3.1999478340148926,139,184,3.1999478340148926,-0.310957702781839,-0.06698462488472794,1.0192637423296498,3.229984998703003,33.68918875502008
3.229984998703003,139,184,3.229984998703003,-0.3109839890721505,-0.06698368985135099,1.0193020447462517,3.269958019256592,25.58469665361295
3.269958019256592,139,184,3.269958019256592,-0.31083124792647115,-0.06695521174615703,1.0188054099462682,3.3000259399414062,31.02777798326663
3.3000259399414062,139,184,3.3000259399414062,-0.31085291168930984,-0.06696209303293692,1.0189158605345785,3.32999587059021,33.11388487561482
