time,Image_u,Image_v,time,camera_x,camera_y,camera_z,time,recognition
2.040079116821289,1110,521,2.040079116821289,0.866800125475954,0.39635070750812523,1.0158892968960545,2.100109100341797,16.64340303956192
2.100109100341797,1110,521,2.100109100341797,0.8677476587213923,0.3967679785563318,1.0169685947739655,2.140523910522461,27.345477305029274
2.140523910522461,210,121,2.140523910522461,0.29242764495187284,0.14131538691831344,0.9875214259036263,2.16021990776062,50.25164737737522
2.16021990776062,210,121,2.16021990776062,0.29285576249406625,0.14151332248622037,0.9889280303755839,2.1804709434509277,60.70168024660984
2.170095920562744,210,121,2.1804709434509277,0.2927021716107453,0.141431010410022,0.9883551010910696,2.25431489944458,13.137662955979177
2.2616500854492188,210,121,2.25431489944458,0.2925065805723581,0.14133530149860776,0.9877188133598997,2.270112991333008,66.91614550095724
2.270112991333008,210,121,2.270112991333008,0.2927123842146014,0.1414376410142737,0.9884208467781861,2.280242919921875,66.34352509450973
2.280242919921875,210,121,2.280242919921875,0.29283071323768833,0.14149091019672042,0.9888199747755664,2.3100109100341797,33.29579030094228
2.3100109100341797,210,121,2.3100109100341797,0.29266731373651883,0.14141890258888243,0.9882983284668249,2.3300490379333496,48.14619587676202
2.3300490379333496,210,121,2.3300490379333496,0.2926968670598865,0.1414235571795185,0.9883622255914151,2.3700509071350098,26.331079596461823
2.3700509071350098,210,121,2.3700509071350098,0.2929733419025631,0.1415631767732875,0.9893386853781012,2.4000871181488037,32.93266331658292
2.4000871181488037,210,121,2.4000871181488037,0.29292332508391383,0.14151245829485704,0.9890779241744594,2.4400689601898193,25.231476301336077
2.4400689601898193,210,121,2.4400689601898193,0.29260756703187263,0.14139621763968238,0.988121025939263,2.470078945159912,31.083884833438322
2.470078945159912,210,121,2.470078945159912,0.2927238803907051,0.14144517189309272,0.9884857965102404,2.500591993331909,36.496328008074904
2.500591993331909,210,121,2.500591993331909,0.29285386625096527,0.14150544383134403,0.9888985937296147,2.5503740310668945,22.135632936110028
2.5503740310668945,210,121,2.5503740310668945,0.29241340799289733,0.14130779012528522,0.9874815325276931,2.570038080215454,35.31807541386686
2.570038080215454,210,121,2.570038080215454,0.2928200599413001,0.14148498823831368,0.9887473620769524,2.60003399848938,38.71176866918327
2.60003399848938,210,121,2.60003399848938,0.29250454815832583,0.1413548233642976,0.9877189595121029,2.6400110721588135,27.50507567610104
2.6400110721588135,210,121,2.6400110721588135,0.292792154928579,0.1414786012941617,0.9886808372880806,2.6700069904327393,28.01432006411969
2.6700069904327393,210,121,2.6700069904327393,0.29254835301982324,0.14134458700398062,0.9878927185607228,2.7000300884246826,35.453611035975115
2.7000300884246826,210,121,2.7000300884246826,0.2926634521713513,0.14141321076732505,0.9883089677889884,2.7307801246643066,29.832738239185172
2.7307801246643066,210,121,2.7307801246643066,0.29261936955313284,0.14140552184060715,0.9881186823865752,2.7701051235198975,28.077330905585605
